"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OCC1=CSC(=N1)C1=CC=CS1","87.0 - 90.0","?C","88.5","Celsius"
"ClCC1=CSC(=N1)C1=CC=CS1","52.0 - 56.0","?C","54.0","Celsius"
"OC(=O)C1=CC(=CN=C1)C1=CC=CS1","261.0","?C","261.0","Celsius"
"ClC(=O)C1=CC2=NC=CN=C2C=C1","119.0","?C","119.0","Celsius"
"BrC1=CC=C2N=CC=NC2=C1","54.0 - 55.0","?C","54.5","Celsius"
"OC(=O)C1=CC=C(C=C1)C1=CC=CS1","240.0 - 244.0","?C","242.0","Celsius"
"ClC(=O)C1=CC=C(C=C1)C1=CC=CS1","113.0 - 115.0","?C","114.0","Celsius"
"O=CC1=CC=C(C=C1)C1=CC=CS1","67.0 - 68.0","?C","67.5","Celsius"
"ClS(=O)(=O)C1=CC2=C(S1)C=CC=C2","75.0 - 76.0","?C","75.5","Celsius"
"NCC1=CC2=C(S1)C=CC=C2","58.0 - 59.0","?C","58.5","Celsius"
"ClS(=O)(=O)C1=CSC2=CC=CC=C12","86.0 - 88.0","?C","87.0","Celsius"
"O=CC1=CSC2=C1C=CC=C2","56.0 - 58.0","?C","57.0","Celsius"
"BrCC(=O)C1=CSC2=CC=CC=C12","138.0 - 139.0","?C","138.0","Celsius"
"NC(=S)C1=CSC2=C1C=CC=C2","121.0 - 124.0","?C","122.0","Celsius"
"CN1N=C(C)C=C1C(O)=O","209.0 - 211.0","?C","210.0","Celsius"
"CN1N=C(C)C=C1CO","52.0 - 54.0","?C","53.0","Celsius"
"CN1N=C(C=C1C)C(O)=O","175.0 - 178.0","?C","176.0","Celsius"
"CN1N=C(C=C1C)C(Cl)=O","73.0 - 74.0","?C","73.5","Celsius"
"CN1N=C(CO)C=C1C","50.0 - 51.0","?C","50.5","Celsius"
"IC1=CC=C(C=C1)C1=CC=NO1","139.0 - 140.0","?C","140.0","Celsius"
"BrCC(=O)C1=CC=CS1","109.0 - 111.0","?C","110.0","Celsius"
"O=C=NC1=CC=CS1","108.0 - 110.0","?C","109.0","Celsius"
"ClC(=O)C1=CSC=C1","50.0 - 54.0","?C","52.0","Celsius"
"ClS(=O)(=O)C1=CSC=C1","44.0 - 45.0","?C","44.5","Celsius"
"BrCC(=O)C1=CSC=C1","61.0 - 62.0","?C","61.5","Celsius"
"OC(=O)C1=CC2=C(OCCCO2)C=C1","143.0 - 146.0","?C","144.0","Celsius"
"ClC(=O)C1=CC=C2OCCCOC2=C1","29.0 - 33.0","?C","31.0","Celsius"
"ClS(=O)(=O)C1=CC=C2OCCCOC2=C1","50.0 - 52.0","?C","51.0","Celsius"
"BrCC(=O)C1=CC2=C(OCCCO2)C=C1","78.0 - 80.0","?C","79.0","Celsius"
"OC(=O)C1CC2=CC=CC=C2N1C(=O)OCC1=CC=CC=C1","103.0 - 105.0","?C","104.0","Celsius"
"OCC1CC2=CC=CC=C2N1C(=O)OCC1=CC=CC=C1","67.0 - 71.0","?C","69.0","Celsius"
"CN1CCOC2=C1C=CC(=C2)C(Cl)=O","96.0 - 100.0","?C","98.0","Celsius"
"CN1CCOC2=C1C=CC(=C2)S(Cl)(=O)=O","66.0 - 68.0","?C","67.0","Celsius"
"CN1CCOC2=CC(C=O)=CC=C12","70.0 - 71.0","?C","70.5","Celsius"
"CN1CCOC2=CC(Br)=CC=C12","47.0 - 49.0","?C","48.0","Celsius"
"OC(=O)C1=CSC(=N1)C1=CN=CC=C1","283.0 - 284.0","?C","284.0","Celsius"
"CC1=NC(=CS1)C1=CC(=NO1)C(O)=O","166.0 - 167.0","?C","166.0","Celsius"
"CC1=NC(=CS1)C1=CC(=NO1)C(Cl)=O","89.0 - 91.0","?C","90.0","Celsius"
"CC1=NC(=CS1)C1=CC(CO)=NO1","120.0","?C","120.0","Celsius"
"ClS(=O)(=O)C1=CC=C(S1)C1=CN=CO1","80.0 - 82.0","?C","81.0","Celsius"
"OC(=O)C1=CC=C(C=C1)C1=CN=CO1","300.0 - 301.0","?C","300.0","Celsius"
"ClS(=O)(=O)C1=CC=C(C=C1)C1=CN=CO1","101.0","?C","101.0","Celsius"
"BrC1=CC=C(C=C1)C1=CN=CO1","78.0 - 79.0","?C","78.5","Celsius"
"OC(=O)C1=CC=C(S1)C1=CC=CS1","177.0 - 178.0","?C","178.0","Celsius"
"ClC(=O)C1=CC=C(S1)C1=CC=CS1","73.3 - 74.4","?C","73.8","Celsius"
"OCC1=CC=C(S1)C1=CC=CS1","51.0 - 54.0","?C","52.5","Celsius"
"CN1N=C(C)C(C(O)=O)=C1C","218.0 - 219.0","?C","218.0","Celsius"
"CN1N=C(C)C(=C1C)S(Cl)(=O)=O","39.0 - 42.0","?C","40.5","Celsius"
"CN1N=C(C)C(I)=C1C","72.0 - 74.0","?C","73.0","Celsius"
"CC1=C(C=C(O1)C1=CC=CC=C1)C(Cl)=O","85.0 - 88.0","?C","86.5","Celsius"
"CC1=C(C=NN1C1=CC=CC=C1)C(Cl)=O","147.0 - 148.0","?C","148.0","Celsius"
"CC1=C(C=NN1C1=CC=CC=C1)S(Cl)(=O)=O","57.0","?C","57.0","Celsius"
"CC1=C(C=O)C=NN1C1=CC=CC=C1","76.0 - 77.0","?C","76.5","Celsius"
"CC1=C(C=NN1C1=CC=CC=C1)C(=O)CBr","94.0 - 96.0","?C","95.0","Celsius"
"CC1=C(CO)C=NN1C1=CC=CC=C1","88.0 - 89.0","?C","88.5","Celsius"
"CC1=C(C(C)=NN1)C1=CC=CC=C1C(O)=O","256.0","?C","256.0","Celsius"
"CC1=NN(N=C1C(Cl)=O)C1=CC=CC=C1","104.0 - 105.0","?C","104.0","Celsius"
"CC1=NN(N=C1CBr)C1=CC=CC=C1","72.0 - 73.0","?C","72.5","Celsius"
"CC1=NN(N=C1CO)C1=CC=CC=C1","75.0 - 76.0","?C","75.5","Celsius"
"OC(=O)C1=CC2=C(NN=N2)C=C1","305.0 - 307.0","?C","306.0","Celsius"
"OC(=O)C1=CC=C(C=C1)C1=CSN=N1","230.0","?C","230.0","Celsius"
"ClC(=O)C1=CC=C(C=C1)C1=CSN=N1","168.0 - 171.0","?C","170.0","Celsius"
"BrCC1=CC=C(C=C1)C1=CSN=N1","135.0 - 137.0","?C","136.0","Celsius"
"BrC1=CC=C(C=C1)C1=CSN=N1","154.0 - 156.0","?C","155.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1CCOCC1","278.0 - 281.0","?C","280.0","Celsius"
"O=CC1=CC=C(C=C1)N1CCOCC1","66.0","?C","66.0","Celsius"
"BrCC(=O)C1=CC=C(C=C1)N1CCOCC1","112.0 - 115.0","?C","114.0","Celsius"
"OCC1=CC=C(C=C1)N1CCOCC1","96.0 - 98.0","?C","97.0","Celsius"
"NCC1=CC=C(C=C1)N1CCOCC1","50.0","?C","50.0","Celsius"
"OC(=O)C1=CN=C(C=C1)N1CCOCC1","256.0 - 257.0","?C","256.0","Celsius"
"ClC(=O)C1=CN=C(C=C1)N1CCOCC1","158.0 - 159.0","?C","158.0","Celsius"
"ClS(=O)(=O)C1=CN=C(C=C1)N1CCOCC1","118.0","?C","118.0","Celsius"
"O=CC1=CC=C(N=C1)N1CCOCC1","88.0 - 89.0","?C","88.5","Celsius"
"S=C=NC1=CC=C(N=C1)N1CCOCC1","121.0 - 122.0","?C","122.0","Celsius"
"OCC1=CC=C(N=C1)N1CCOCC1","74.0 - 76.0","?C","75.0","Celsius"
"CC1=CC(C)=C(N1)C=O","90.0 - 91.0","?C","90.5","Celsius"
"CC1=NC(=CS1)C1=CC=C(S1)S(Cl)(=O)=O","88.0 - 90.0","?C","89.0","Celsius"
"CC1=NC(=CS1)C1=CC=C(S1)C=O","127.0 - 128.0","?C","128.0","Celsius"
"CC1=NC(=CS1)C1=CC=C(CO)S1","67.0 - 69.0","?C","68.0","Celsius"
"CC1=NC(=CS1)C1=CC=C(Br)S1","78.0 - 79.0","?C","78.5","Celsius"
"ClC(=O)C1=CSC(=N1)C1=CC=CC=C1","100.0","?C","100.0","Celsius"
"O=CC1=CSC(=N1)C1=CC=CC=C1","51.0 - 52.0","?C","51.5","Celsius"
"OCC1=CSC(=N1)C1=CC=CC=C1","65.0 - 69.0","?C","67.0","Celsius"
"ClCC1=CSC(=N1)C1=CC=CC=C1","49.0 - 50.0","?C","49.5","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C=CC=N1","269.0 - 270.0","?C","270.0","Celsius"
"ClC(=O)C1=CC=C(C=C1)N1C=CC=N1","127.0 - 128.0","?C","128.0","Celsius"
"O=CC1=CC=C(C=C1)N1C=CC=N1","82.0 - 83.0","?C","82.5","Celsius"
"S=C=NC1=CC=C(C=C1)N1C=CC=N1","97.0 - 99.0","?C","98.0","Celsius"
"BrCC1=CC=C(C=C1)N1C=CC=N1","81.0 - 83.0","?C","82.0","Celsius"
"OCC1=CC=C(C=C1)N1C=CC=N1","76.0 - 80.0","?C","78.0","Celsius"
"IC1=CC=C(C=C1)N1C=CC=N1","91.0 - 92.0","?C","91.5","Celsius"
"NCC1=CC=C(C=C1)N1C=CC=N1","75.0 - 78.0","?C","76.5","Celsius"
"NC1=CC=C(C=C1)N1C=CC=N1","54.0 - 55.0","?C","54.5","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C=CN=C1","309.0 - 311.0","?C","310.0","Celsius"
"O=CC1=CC=C(C=C1)N1C=CN=C1","142.0 - 145.0","?C","144.0","Celsius"
"OCC1=CC=C(C=C1)N1C=CN=C1","87.0 - 89.0","?C","88.0","Celsius"
"N#CC1=CC=C(C=C1)N1C=CN=C1","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C=NC=N1","318.0 - 320.0","?C","319.0","Celsius"
"O=CC1=CC=C(C=C1)N1C=NC=N1","147.0 - 149.0","?C","148.0","Celsius"
"BrCC1=CC=C(C=C1)N1C=NC=N1","280.0","?C","280.0","Celsius"
"OCC1=CC=C(C=C1)N1C=NC=N1","124.0 - 125.0","?C","124.0","Celsius"
"NC1=CC=C(C=C1)N1C=NC=N1","142.0 - 144.0","?C","143.0","Celsius"
"CN1CCN(CC1)C1=CC=C(C=C1)C(O)=O","270.0","?C","270.0","Celsius"
"CN1CCN(CC1)C1=CC=C(C=O)C=C1","57.0 - 60.0","?C","58.5","Celsius"
"CN1CCN(CC1)C1=CC=C(CO)C=C1","118.0 - 119.0","?C","118.0","Celsius"
"CN1N=C(C)C(C=O)=C1N1CCOCC1","74.0 - 76.0","?C","75.0","Celsius"
"CC1=NC(=CS1)C1=CC(=CC=C1)C(O)=O","200.0 - 201.0","?C","200.0","Celsius"
"CC1=NC(=CS1)C1=CC=CC(Br)=C1","56.0 - 60.0","?C","58.0","Celsius"
"CC1=NC(=CS1)C1=CC(N)=CC=C1","101.0 - 103.0","?C","102.0","Celsius"
"OC(=O)C1=CN=C(OC2=CC=CC=C2)C=C1","164.0","?C","164.0","Celsius"
"ClC(=O)C1=CN=C(OC2=CC=CC=C2)C=C1","80.0 - 82.0","?C","81.0","Celsius"
"ClS(=O)(=O)C1=CN=C(OC2=CC=CC=C2)C=C1","114.0 - 116.0","?C","115.0","Celsius"
"S=C=NC1=CC=C(OC2=CC=CC=C2)N=C1","41.0 - 42.0","?C","41.5","Celsius"
"NC1=CN=C(OC2=CC=CC=C2)C=C1","71.0 - 72.0","?C","71.5","Celsius"
"CC1=NC(=NO1)C1=CC=C(Br)S1","54.0 - 55.0","?C","54.5","Celsius"
"CC1=C(SC(=N1)C1=NC=CN=C1)C(O)=O","237.0 - 238.0","?C","238.0","Celsius"
"CC1=C(SC(=N1)C1=NC=CN=C1)C(Cl)=O","101.0","?C","101.0","Celsius"
"CC1=C(SC(=N1)C1=NC=CN=C1)C(=O)CBr","100.0","?C","100.0","Celsius"
"CC1=NC=C(C(O)=O)C(=N1)C1=CC=CC=C1","210.0 - 211.0","?C","210.0","Celsius"
"CC1=NC(=NC=C1C=O)C1=CC=CC=C1","101.0 - 103.0","?C","102.0","Celsius"
"CC1=NC(=NC=C1CO)C1=CC=CC=C1","85.0 - 86.0","?C","85.5","Celsius"
"CC1=NC(=NC=C1C(=O)NN)C1=CC=CC=C1","185.0 - 187.0","?C","186.0","Celsius"
"CC1=NOC(=C1C(O)=O)C1=CC=CC=C1","190.0 - 191.0","?C","190.0","Celsius"
"CC1=NOC(=C1C=O)C1=CC=CC=C1","85.0 - 87.0","?C","86.0","Celsius"
"CC1=NOC(=C1N=C=O)C1=CC=CC=C1","79.0 - 81.0","?C","80.0","Celsius"
"CC1=NOC(=C1CBr)C1=CC=CC=C1","72.0","?C","72.0","Celsius"
"CC1=NOC(=C1CO)C1=CC=CC=C1","109.0 - 110.0","?C","110.0","Celsius"
"CC1=NOC(=C1I)C1=CC=CC=C1","66.0 - 68.0","?C","67.0","Celsius"
"OCC1CCN(CC1)C1=NC=CC=N1","52.0 - 54.0","?C","53.0","Celsius"
"CN1C=CN=C1C(O)=O","104.0 - 106.0","?C","105.0","Celsius"
"CN1C=CN=C1CO","107.0 - 111.0","?C","109.0","Celsius"
"OC(=O)C1=CN=C(C=C1)C1=CC=CC=C1","243.0 - 245.0","?C","244.0","Celsius"
"CC1=CC=C(OC2=CC=C(Br)C=C2)N=N1","120.0","?C","120.0","Celsius"
"CCOC(=O)C1=CC=C(OC2=CC=C(C)N=N2)C=C1","70.0 - 73.0","?C","71.5","Celsius"
"OC(=O)C1=C(N=NS1)C1=CC=CC=C1","144.0 - 145.0","?C","144.0","Celsius"
"OCC1=C(N=NS1)C1=CC=CC=C1","116.0 - 118.0","?C","117.0","Celsius"
"CC1=NOC(C2=C(C)N=NS2)=C1C(Cl)=O","66.0 - 70.0","?C","68.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C=CC=C1","180.0 - 181.0","?C","180.0","Celsius"
"BrCC1=CC(=CC=C1)N1C=CC=C1","54.0 - 55.0","?C","54.5","Celsius"
"BrC1=CC(=CC=C1)N1C=CC=C1","63.0 - 64.0","?C","63.5","Celsius"
"NC1=CC(=CC=C1)N1C=CC=C1","43.0 - 44.0","?C","43.5","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1)N1C=CC=C1","72.0 - 74.0","?C","73.0","Celsius"
"OC(=O)C1=C(C=CS1)N1C=CC=C1","166.0","?C","166.0","Celsius"
"COC(=O)C1=C(C)N(C)C(C)=C1C=O","124.0 - 127.0","?C","126.0","Celsius"
"OC(=O)C1=C2CCCCC2=CS1","203.0 - 205.0","?C","204.0","Celsius"
"CN1N=C(C)C2=C1SC(=C2)C(O)=O","260.0","?C","260.0","Celsius"
"CN1N=C(C)C2=C1SC(=C2)C(Cl)=O","165.0 - 167.0","?C","166.0","Celsius"
"CN1N=C(C)C2=C1SC(CO)=C2","133.0 - 135.0","?C","134.0","Celsius"
"CCOC(=O)C1=C(C)C(=C(C)N1)S(Cl)(=O)=O","150.0","?C","150.0","Celsius"
"CCOC(=O)C1=C(C)C(C=O)=C(C)N1","145.0 - 146.0","?C","146.0","Celsius"
"CCOC(=O)C1=C(C)C(CO)=C(C)N1","220.0 - 222.0","?C","221.0","Celsius"
"O=CC1=NOC(=C1)C1=CC=CS1","66.0","?C","66.0","Celsius"
"OCC1=NOC(=C1)C1=CC=CS1","62.0 - 64.0","?C","63.0","Celsius"
"CCOC(=O)C1=NOC(=C1)C1=CC=C(Br)S1","51.0 - 53.0","?C","52.0","Celsius"
"CN1N=NC2=C1C=CC(=C2)C(O)=O","250.0","?C","250.0","Celsius"
"CN1N=NC2=C1C=CC(=C2)C(Cl)=O","125.0 - 126.0","?C","126.0","Celsius"
"CN1N=NC2=C1C=CC(C=O)=C2","162.0","?C","162.0","Celsius"
"CN1N=NC2=C1C=CC(CBr)=C2","120.0","?C","120.0","Celsius"
"CN1N=NC2=C1C=CC(CO)=C2","94.0 - 96.0","?C","95.0","Celsius"
"CN1C=NC=C1C(O)=O","247.0 - 248.0","?C","248.0","Celsius"
"CN1C=NC=C1C(=O)NN","186.0 - 187.0","?C","186.0","Celsius"
"OC(=O)C1CC2=CC=CC=C2O1","117.0 - 118.0","?C","118.0","Celsius"
"OC(=O)C1=CC2=CC=CC=C2OC1","150.0","?C","150.0","Celsius"
"ClC(=O)C1=CC2=CC=CC=C2OC1","70.0 - 73.0","?C","71.5","Celsius"
"NC(=S)C1=CC2=CC=CC=C2OC1","172.0 - 174.0","?C","173.0","Celsius"
"OC(=O)C1=CC(=CN=C1)C1=CC=CC=C1","260.0","?C","260.0","Celsius"
"OCC1=CC=CC=C1N1CCOCC1","54.0 - 57.0","?C","55.5","Celsius"
"OC(=O)C1=CC=NN1C1=CC=CC=C1","182.0 - 183.0","?C","182.0","Celsius"
"OC(=O)C1=CC=CN=C1N1CCOCC1","129.0 - 133.0","?C","131.0","Celsius"
"OCC1=CC=CN=C1N1CCOCC1","80.0 - 83.0","?C","81.5","Celsius"
"NC1=CC=CN=C1N1CCOCC1","127.0 - 128.0","?C","128.0","Celsius"
"OC(=O)C1CCCN(C1)C(=O)OCC1=CC=CC=C1","90.0 - 94.0","?C","92.0","Celsius"
"OC(=O)C1=CC2=C(SC=C2)C=C1","213.0 - 214.0","?C","214.0","Celsius"
"ClC(=O)C1=CC2=C(SC=C2)C=C1","86.0 - 87.0","?C","86.5","Celsius"
"OCC1=CC2=C(SC=C2)C=C1","91.0 - 92.0","?C","91.5","Celsius"
"BrC1=CC2=C(SC=C2)C=C1","47.0 - 48.0","?C","47.5","Celsius"
"NC1=CC2=C(SC=C2)C=C1","72.0 - 75.0","?C","73.5","Celsius"
"CC1=CC(C(O)=O)=C(C)N1C1CC1","178.0 - 185.0","?C","182.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C=CC=C1","288.0 - 291.0","?C","290.0","Celsius"
"O=CC1=CC=C(C=C1)N1C=CC=C1","94.0 - 95.0","?C","94.5","Celsius"
"BrCC1=CC=C(C=C1)N1C=CC=C1","86.0 - 91.0","?C","88.5","Celsius"
"OCC1=CC=C(C=C1)N1C=CC=C1","102.0 - 105.0","?C","104.0","Celsius"
"NC1=CC=C(C=C1)N1C=CC=C1","81.0","?C","81.0","Celsius"
"OC(=O)C1=C2C=CC=CN2N=C1","199.0 - 201.0","?C","200.0","Celsius"
"CC1=NC(C(O)=O)=C(C)O1","232.0 - 233.0","?C","232.0","Celsius"
"CC1=NC(C(Cl)=O)=C(C)O1","217.0 - 221.0","?C","219.0","Celsius"
"CC1(C)CC2=C(O1)C(C=O)=CC=C2","81.0 - 83.0","?C","82.0","Celsius"
"CC1(C)CC2=C(O1)C(CO)=CC=C2","59.0 - 60.0","?C","59.5","Celsius"
"BrCC(=O)C1=COC2=C1C=CC=C2","136.0 - 137.0","?C","136.0","Celsius"
"CC1=C(C)N=C2C=C(C=CC2=N1)C(O)=O","230.0","?C","230.0","Celsius"
"OC(=O)C1=CC(Br)=CS1","121.0","?C","121.0","Celsius"
"COC(=O)C1=CC(C)=C(Br)S1","35.0 - 37.0","?C","36.0","Celsius"
"CC1=CC(C)=C(C=C1)C(=O)CBr","44.0","?C","44.0","Celsius"
"ON=CC1=CC=CO1","78.0 - 80.0","?C","79.0","Celsius"
"CCC1CCC(C)(C)C2=C1C=C(C(=O)CBr)C(CC)=C2","72.0 - 74.0","?C","73.0","Celsius"
"NS(=O)(=O)C=CC1=CC=CC=C1","138.0 - 140.0","?C","139.0","Celsius"
"COC1=C(OC)C=C(C(CC(O)=O)=C1)[N+]([O-])=O","111.0 - 112.0","?C","112.0","Celsius"
"CC1=C(C)C(C)=C(C(=O)C2=CC=CC=C2C(O)=O)C(C)=C1C","278.0 - 282.0","?C","280.0","Celsius"
"CC1=C(C)C(C)=C(C(=O)CC2=CC=CC=C2)C(C)=C1C","135.0","?C","135.0","Celsius"
"ClCC1=NC(=NO1)C1=CC=C(Cl)C=C1","60.0 - 61.0","?C","60.5","Celsius"
"CC1=CC(C)=C2C(CC(C)(C)C(=O)OC2=O)=C1","99.0 - 100.0","?C","99.5","Celsius"
"CC1N=C(S)N2C(C)N=C(S)N12","182.0 - 184.0","?C","183.0","Celsius"
"SC1=NC2(CCCCC2)NN1C1=CC=CC=C1","146.0 - 149.0","?C","148.0","Celsius"
"ClCC1=CSC(=N1)C1=CC=C(Cl)C=C1","78.0 - 79.0","?C","78.5","Celsius"
"ClCC1=CC(Cl)=CC2=C1OCOC2","101.0","?C","101.0","Celsius"
"NC1=C(C=C(C(Cl)=C1)C(F)(F)F)[N+]([O-])=O","113.0 - 114.0","?C","114.0","Celsius"
"NNC1=C(C=C(C(Cl)=C1)C(F)(F)F)[N+]([O-])=O","140.0 - 145.0","?C","142.0","Celsius"
"NC1=CN=C(C=C1)N1CCOCC1","129.0 - 130.0","?C","130.0","Celsius"
"CC1=C(N=NN1C1=CC(=CC=C1)C(F)(F)F)C(O)=O","155.0 - 156.0","?C","156.0","Celsius"
"FC(F)(F)C1=CC(=CC(C=CC#N)=C1)C(F)(F)F","80.0","?C","80.0","Celsius"
"CNC1=NN=C(S1)C(F)(F)F","115.0 - 117.0","?C","116.0","Celsius"
"NNC(=O)C1=C(N=NS1)C1=CC=CC=C1","129.0 - 130.0","?C","130.0","Celsius"
"CN(C)C1=C(C#N)C(F)=C(C=O)C=C1","125.0 - 127.0","?C","126.0","Celsius"
"FC1=CC=CC(Cl)=C1COC1=CC=C(C=O)C=C1","74.0 - 78.0","?C","76.0","Celsius"
"ClC1=CC=CC(OC2=CC=C(C=C2)S(Cl)(=O)=O)=C1C#N","137.0 - 139.0","?C","138.0","Celsius"
"OC1=CC=C(C(O)=C1C#N)[N+]([O-])=O","239.0 - 240.0","?C","240.0","Celsius"
"NC1=NN=C(SC2=NC=CC=C2[N+]([O-])=O)S1","216.0","?C","216.0","Celsius"
"FC1=CC2=C(OCOC2)C(CCl)=C1","78.0 - 80.0","?C","79.0","Celsius"
"COC(=O)C1=C(NC(=O)CBr)C=CS1","91.0 - 94.0","?C","92.5","Celsius"
"CN1N=C(C)C(=C1Cl)[N+]([O-])=O","75.0 - 77.0","?C","76.0","Celsius"
"ClC1=CC(=CC(Cl)=C1)N1C=CC=C1C=O","150.0 - 152.0","?C","151.0","Celsius"
"ClC1=CC(Cl)=C(OC2=CC=CC=C2C#N)C=C1","84.0 - 86.0","?C","85.0","Celsius"
"NC1=C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1","270.0 - 273.0","?C","272.0","Celsius"
"CC(=O)CC1=NN(C=N1)C1=NOC(C)=C1","138.0 - 140.0","?C","139.0","Celsius"
"CCOC(=O)C1=CN=C(N)N=C1C","224.0 - 225.0","?C","224.0","Celsius"
"CC1=CC(=CC(NN)=N1)C(F)(F)F","79.0 - 81.0","?C","80.0","Celsius"
"CN1N=C(C)C(=C1Cl)S(O)(=O)=O","308.0 - 310.0","?C","309.0","Celsius"
"CC1=C(C=NN1C1=CC=C(Cl)C=C1)C(O)=O","201.0 - 202.0","?C","202.0","Celsius"
"CN1N=C(C)C(N=NC2=CC=CC=C2)=C1Cl","44.0 - 46.0","?C","45.0","Celsius"
"CC1=C(Br)SC(NC(N)=N)=N1","203.0 - 205.0","?C","204.0","Celsius"
"OC(=O)C1=CC(Br)=CC(Br)=C1","224.0 - 226.0","?C","225.0","Celsius"
"NC(=O)NCC#C","130.0 - 131.0","?C","130.0","Celsius"
"ON=C1CCCCCN1","168.0 - 170.0","?C","169.0","Celsius"
"O=C1CC(CC(=O)C1)C1=CC=CO1","146.0 - 149.0","?C","148.0","Celsius"
"FC1=CC=C(C=C1)C1CC(=O)CC(=O)C1","173.9 - 178.3","?C","176.0","Celsius"
"CCOC(=O)CC1NCCNC1=O","102.0 - 105.0","?C","104.0","Celsius"
"NC1=C(C=NO1)C1=NC=CC=C1","133.0 - 136.0","?C","134.0","Celsius"
"OC(=O)C1=C(O)C=CC(=C1)S(Cl)(=O)=O","168.0 - 170.0","?C","169.0","Celsius"
"O=S1(=O)CCN(CC2=CC=CC=C2)CC1","85.0 - 86.0","?C","85.5","Celsius"
"OC(=O)C1=CSC(=C1)[N+]([O-])=O","147.0 - 148.0","?C","148.0","Celsius"
"NC1=CC=C(C=C1)C1=CN=CO1","150.0 - 151.0","?C","150.0","Celsius"
"OC(=O)C1CN(CC2=CC=CS2)C(=O)C1","144.0 - 146.0","?C","145.0","Celsius"
"OC(=O)C1CN(CC2=CC=CO2)C(=O)C1","159.0 - 160.0","?C","160.0","Celsius"
"ClC1=CC=C(C=C1)C(=O)C(Br)C1=CC=CC=C1","65.0 - 66.0","?C","65.5","Celsius"
"CC1=CC=C(C=C1)C(Br)C(=O)C1=CC=C(Cl)C=C1","76.0 - 78.0","?C","77.0","Celsius"
"CC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Cl)C=C1","123.0 - 124.0","?C","124.0","Celsius"
"COC1=CC(I)=C(OC)C=C1Cl","115.0 - 116.0","?C","116.0","Celsius"
"NC(=S)CC1=CC=C(Cl)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"NC1=C(C=CC=C1)C(=NO)C1=CC=CC=C1","157.0 - 158.0","?C","158.0","Celsius"
"CN1N=C(C)C(C=O)=C1Cl","78.0 - 79.0","?C","78.5","Celsius"
"CC(C=CC1=CC=CC=C1)=NO","116.0 - 120.0","?C","118.0","Celsius"
"OC1=CC=C(Cl)C=C1C#N","165.0 - 168.0","?C","166.0","Celsius"
"NC1=C(C#N)C(C(C#N)C#N)C2=CC(Cl)=CC=C2O1","155.0 - 156.0","?C","156.0","Celsius"
"NC1=C(C#N)C(C(C#N)C#N)C2=CC(Br)=CC(Br)=C2O1","300.0","?C","300.0","Celsius"
"CC(=O)C1=C(N)C=CS1","86.0 - 88.0","?C","87.0","Celsius"
"CC(=O)NC1=C(SC=C1)C(O)=O","200.0 - 202.0","?C","201.0","Celsius"
"COC(=O)C1=C(C=CS1)N=C=S","57.0 - 59.0","?C","58.0","Celsius"
"N#CCC1=NC2=C(S1)C=CC=C2","102.0","?C","102.0","Celsius"
"ClC1=NC=NC2=C1SC=C2","125.0 - 126.0","?C","126.0","Celsius"
"COC(=O)C1=C(C=CS1)S(Cl)(=O)=O","62.0 - 66.0","?C","64.0","Celsius"
"COC(=O)C1=C(N)C=C(S1)C1=CC=CC=C1","147.0 - 149.0","?C","148.0","Celsius"
"COC(=O)C1=C(N)C=C(S1)C1=CC=C(Cl)C=C1","140.0 - 141.0","?C","140.0","Celsius"
"CC(=O)C1=C(N)C=C(S1)C1=CC=C(Cl)C=C1","138.0 - 140.0","?C","139.0","Celsius"
"COC(=O)C1=C(N)C=C(S1)C(C)(C)C","94.0 - 95.0","?C","94.5","Celsius"
"CC(C)(C)C1=CC(N)=C(S1)C(N)=O","146.0 - 148.0","?C","147.0","Celsius"
"CN1N=C(C(C=O)=C1Cl)C(F)(F)F","41.0 - 42.0","?C","41.5","Celsius"
"NC1=C(C=CS1)C#N","103.0 - 106.0","?C","104.0","Celsius"
"COC(=O)C1=C(N)C=C(S1)C1=CC=C(F)C=C1","153.0 - 155.0","?C","154.0","Celsius"
"COC(=O)C1=C(C=CS1)N1C(=O)C=CC1=O","130.0 - 131.0","?C","130.0","Celsius"
"COC(=O)C1=C(Cl)C=CS1","39.0 - 40.0","?C","39.5","Celsius"
"COC(=O)C1=C(Cl)C(C)=CS1","76.0 - 78.0","?C","77.0","Celsius"
"CC1=CSC(C(=O)NN)=C1Cl","130.0 - 132.0","?C","131.0","Celsius"
"ClC(=O)C1=C(Cl)C=CS1","45.0 - 46.0","?C","45.5","Celsius"
"COC(=O)C1=C(N=C=S)C(C)=CS1","58.0 - 60.0","?C","59.0","Celsius"
