"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"COC1=C(O)C(=CC=C1)C(N)=O","155.0 - 157.0","?C","156.0","Celsius"
"OC(=O)CCC(=O)N1CCN(CC1)C1=NC=CC=N1","166.0 - 168.0","?C","167.0","Celsius"
"OC(=O)C1=CN(CC2=CC=CC=C2)N=C1C1=CC=CS1","131.0 - 133.0","?C","132.0","Celsius"
"NC1=NC(=CN1N=CC1=CC=CC=C1)C1=CC=CC=C1","202.0 - 204.0","?C","203.0","Celsius"
"CC1CCCCN1S(=O)(=O)C1=CC(=CC=C1)C(O)=O","149.0 - 151.0","?C","150.0","Celsius"
"[O-][N+](=O)C1=C(F)C=CC(NS(=O)(=O)C2=CC3=C(OCCCO3)C=C2)=C1","145.0 - 147.0","?C","146.0","Celsius"
"OC(=O)CCNS(=O)(=O)C1=CC2=C(CCCC2)C=C1","106.0 - 110.0","?C","108.0","Celsius"
"CC(NS(=O)(=O)C1=CC(=CC=C1)C(O)=O)C1=CC=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"CC1=CC(C(=O)CCl)=C(C)N1CC1=CC=C(F)C=C1","94.0 - 96.0","?C","95.0","Celsius"
"CC1=CC(C(=O)CCl)=C(C)N1C1=CC=C(C=C1)C(F)(F)F","115.0 - 117.0","?C","116.0","Celsius"
"CC1=CC(C(=O)CCl)=C(C)N1C1=CC(Cl)=CC=C1","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCS(=O)(=O)C1","303.0 - 305.0","?C","304.0","Celsius"
"CCOC(=O)C1=C(N)N(N=C1)C1=CC=C(OCC)C=C1","119.0 - 121.0","?C","120.0","Celsius"
"CC1=C(Br)C=C2N=CNC2=N1","197.0 - 199.0","?C","198.0","Celsius"
"CC1=C(C(O)=O)C(=NO1)C1=CC=NC=C1","249.0 - 251.0","?C","250.0","Celsius"
"CC1=CC=C(C=C1)N1C=CC=C1","82.0 - 84.0","?C","83.0","Celsius"
"OC(=O)C1=CC=C(S1)C1=CC=C(Cl)C=C1","260.0 - 262.0","?C","261.0","Celsius"
"OC(=O)C1=CC2=C(SCCC(=O)N2)C=C1","262.0 - 264.0","?C","263.0","Celsius"
"NN1C(S)=NN=C1CC1=CC=CC=C1","179.0 - 181.0","?C","180.0","Celsius"
"CC1=CC=CC(C)=C1CC(O)=O","117.0 - 119.0","?C","118.0","Celsius"
"CCOC(=O)C1=C(N)N=C(SC)S1","80.0 - 82.0","?C","81.0","Celsius"
"CC1=C(CCC1)C(O)=O","130.0 - 132.0","?C","131.0","Celsius"
"ClC1=CC(Cl)=NC(=N1)C1CC1","39.0 - 41.0","?C","40.0","Celsius"
"OCCNC(=O)C1=C(C=CC=C1)C(F)(F)F","61.0 - 63.0","?C","62.0","Celsius"
"CC(Cl)C(=O)C1=CNC2=C1C=CC=C2","190.0 - 192.0","?C","191.0","Celsius"
"CC(CC(O)=O)C1=CC=C(Br)C=C1","101.0 - 103.0","?C","102.0","Celsius"
"NS(=O)(=O)C1=CC(C(O)=O)=C(F)C(Cl)=C1","228.0 - 230.0","?C","229.0","Celsius"
"ClC1=CC(Cl)=C2CCC(=O)C2=C1","109.0 - 111.0","?C","110.0","Celsius"
"NC1=C(F)C=CC(Cl)=N1","84.0 - 86.0","?C","85.0","Celsius"
"OC(=O)C1=CC=C(S1)C1=CC2=C(OCCO2)C=C1","204.0 - 206.0","?C","205.0","Celsius"
"ClC1=NC(Cl)=C(Cl)N=N1","56.0 - 58.0","?C","57.0","Celsius"
"COC1=C(OCC(=O)N2CCCC2)C=CC(C=O)=C1","117.0 - 119.0","?C","118.0","Celsius"
"CN(C)C1=CC(F)=C(C=C1)C(O)=O","199.0 - 201.0","?C","200.0","Celsius"
"O=C1CCCC2=C1CC(CC#N)O2","104.0 - 106.0","?C","105.0","Celsius"
"OC(=O)C=CC1=CC(Cl)=C(Br)C=C1","175.0 - 186.0","?C","180.0","Celsius"
"OC(=O)CCCC1=C(Br)C=CC=C1","87.0 - 89.0","?C","88.0","Celsius"
"OC1CCN(CC#N)CC1","76.0 - 78.0","?C","77.0","Celsius"
"CN(C)C1=C(F)C=C(C=C1F)C(N)=N","95.0 - 97.0","?C","96.0","Celsius"
"CCOC(=O)C1=C(N)OC(C)=C1C(C)=O","135.0 - 137.0","?C","136.0","Celsius"
"CCOC(=O)C1=C(C)C2=C(CC(C)(C)CC2=O)N1","159.0 - 163.0","?C","161.0","Celsius"
"CC1CCCCN1S(=O)(=O)C1=CC=C(C=C1)C(O)=O","201.0 - 205.0","?C","203.0","Celsius"
"CC(CC(O)=O)C1CCNCC1","255.0 - 257.0","?C","256.0","Celsius"
"CC(C)OC1=CC(=CN=C1)C(O)=O","172.0 - 174.0","?C","173.0","Celsius"
"OC(=O)CCSCC1=NC2=C(C3=C(CCC3)S2)C(=O)N1","227.0 - 229.0","?C","228.0","Celsius"
"OC(=O)C1=C(F)C(Cl)=CC(=C1)S(Cl)(=O)=O","169.0 - 171.0","?C","170.0","Celsius"
"ClCC(=O)C1=CC2=C(CCCC2)C=C1","62.0 - 64.0","?C","63.0","Celsius"
"CCOC(=O)C(C)(CC1=CC=NC=C1)C#N","56.0 - 58.0","?C","57.0","Celsius"
"CN(C)C1=CC(=C(Br)C=C1)S(Cl)(=O)=O","111.0 - 113.0","?C","112.0","Celsius"
"CC(C)(C)C1=CC=C(CC(O)=O)C=C1","76.0 - 78.0","?C","77.0","Celsius"
"NC(=O)CSC1=NN=C(S)S1","192.0 - 194.0","?C","193.0","Celsius"
"OC(=O)CONS(=O)(=O)C1=CC=C(F)C=C1","168.0 - 170.0","?C","169.0","Celsius"
"ClCC(=O)C1=CN(CCC#N)C2=C1C=CC=C2","138.0 - 140.0","?C","139.0","Celsius"
"NC(=O)C1=CC(F)=C(CO)C=C1","103.0 - 105.0","?C","104.0","Celsius"
"COC(=O)C1=CC(Br)=C(N)S1","88.0 - 90.0","?C","89.0","Celsius"
"NC1(CC1)C1=CC(=CC=C1)C#N","67.0 - 69.0","?C","68.0","Celsius"
"FC(F)(F)C1=CC=C(C=C1)S(=O)(=O)N1CCNCC1","163.0 - 169.0","?C","166.0","Celsius"
"OC(=O)C(CC#N)C1=CC=CC=C1","64.0 - 66.0","?C","65.0","Celsius"
"COC1=C(C=C(F)C=C1)[N+]([O-])=O","62.0 - 64.0","?C","63.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC2=C(CCC2)C=C1","188.0 - 190.0","?C","189.0","Celsius"
"COCCN1N=C(C)C(C(C)=O)=C1C","31.0 - 33.0","?C","32.0","Celsius"
"FC(F)(F)CNC(=O)C1=CC=C(C=C1)S(Cl)(=O)=O","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)C1=CC(=NN1C1=CC=CC=C1)C1=CC=C(Cl)C=C1","214.0 - 216.0","?C","215.0","Celsius"
"ClCC(=O)N1N=C(CC1C1=CC=CO1)C1=CC2=C(O1)C=CC=C2","165.0 - 167.0","?C","166.0","Celsius"
"CC1=CC(C)=C(C)C(C)=C1C(=O)CCl","61.0 - 63.0","?C","62.0","Celsius"
"ClCC1=COC(=N1)C1=CC=CS1","45.0 - 57.0","?C","51.0","Celsius"
"CC1=C(Br)C(=CC=C1)S(Cl)(=O)=O","56.0 - 58.0","?C","57.0","Celsius"
"OC(=O)C1=CC2=C(S1)C=CC=C2F","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)C#N","250.0 - 252.0","?C","251.0","Celsius"
"OC(=O)C1=NN=C(S)NC1=O","229.0 - 231.0","?C","230.0","Celsius"
"CC1=NC(=CC(N)=N1)C1CC1","159.0 - 161.0","?C","160.0","Celsius"
"OC(=O)CN1C=NC(=N1)C#N","96.0 - 98.0","?C","97.0","Celsius"
"CC(=O)NC1=CC(=CN=C1)C(=O)NN","229.0 - 231.0","?C","230.0","Celsius"
"NC1=C(CO)C=NC=N1","165.0 - 167.0","?C","166.0","Celsius"
"CC1=NN=C(O1)C1=CC(F)=C(Br)C=C1","138.0 - 140.0","?C","139.0","Celsius"
"CC1=NC(SC2=CC=CC=C2)=C(C=C1)C(O)=O","169.0 - 171.0","?C","170.0","Celsius"
"ClCC(=O)N1CCNC1=O","195.0 - 197.0","?C","196.0","Celsius"
"ClCC1=CC(=CC=C1)C#N","67.0 - 70.0","?C","68.5","Celsius"
"ClS(=O)(=O)C1=CC2=C(CCC2)C=C1","33.0 - 42.0","?C","37.5","Celsius"
"CC1=C(SC2=CC=C(C=C2)C(O)=O)C=CC=C1","178.0 - 180.0","?C","179.0","Celsius"
"CC1(C)CC(=O)C2=C(O1)C(Cl)=CC(Br)=C2","48.0 - 50.0","?C","49.0","Celsius"
"COC1=C(Br)C=C(C=C1)C(=O)CCl","85.0 - 87.0","?C","86.0","Celsius"
"NC1=CC(=CC=C1)N1C=CN=N1","118.0 - 120.0","?C","119.0","Celsius"
"CC1=NC2=C(C=NN2C2=NC=CC=N2)C(=O)N1","343.0 - 345.0","?C","344.0","Celsius"
"CSCC[C@H](N)C(=O)NO","148.0 - 150.0","?C","149.0","Celsius"
"O=C1CC2CCCC(C1)N2CC1=CC=CS1","88.0 - 90.0","?C","89.0","Celsius"
"CC(=O)C1=CC(=CC(N)=C1)C(C)=O","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(F)(F)F","134.0 - 136.0","?C","135.0","Celsius"
"OC(=O)CN1NC(=O)C=CC1=O","235.0 - 237.0","?C","236.0","Celsius"
"COC1=C(Br)C=C(C=C1)C1=CSC(N)=N1","188.0 - 190.0","?C","189.0","Celsius"
"NC1=C(C=C(Cl)C=N1)S(N)(=O)=O","226.0 - 228.0","?C","227.0","Celsius"
"BrC1=CC2=C(C=C1)C(CC#N)=CN2","112.0 - 114.0","?C","113.0","Celsius"
"[O-][N+](=O)C1=C(C=CC(Cl)=C1)C#N","95.0 - 100.0","?C","97.5","Celsius"
"COC(=O)C(=O)CC(=O)C1=CC=CC=C1","58.0 - 60.0","?C","59.0","Celsius"
"CN1C=NN=C1C1=CC=CC=C1","114.0 - 116.0","?C","115.0","Celsius"
"COCCCNC1=C(N)N(CC(C)C)C(=O)NC1=O","179.0 - 181.0","?C","180.0","Celsius"
"CC(C)NO","73.0 - 75.0","?C","74.0","Celsius"
"CCOC(=O)C1=C(N)N=C(SC)N=C1","110.0 - 120.0","?C","115.0","Celsius"
"OC1=CC=C(CC2CCC(=O)O2)C=C1","104.0 - 106.0","?C","105.0","Celsius"
"OC(=O)C1=NC=CN2CCS(=O)(=O)N=C12","183.0 - 187.0","?C","185.0","Celsius"
"CC1=C(C)C=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1","102.0 - 104.0","?C","103.0","Celsius"
"OC(=O)CC1=CC=C(OCC2=NC=CC=C2)C=C1","153.0 - 155.0","?C","154.0","Celsius"
"NC1=NN=C(N1)C1=CC=CC=C1","55.0 - 57.0","?C","56.0","Celsius"
"NC(CC1=CN=CC=C1)=NO","149.0 - 151.0","?C","150.0","Celsius"
"NC1=NC=C(CC2=CC=CC=C2)S1","106.0 - 108.0","?C","107.0","Celsius"
"ClC1=CN=CC2=NNC(=O)N12","169.0 - 171.0","?C","170.0","Celsius"
"CCC1=NC(=NN1)C1=CC=C(C=C1)C(O)=O","229.0 - 231.0","?C","230.0","Celsius"
"CC1=C(N)N=CC(C=CC(O)=O)=C1","229.0 - 231.0","?C","230.0","Celsius"
"COC1=C(CCl)C=C(F)C=C1","52.0 - 53.0","?C","52.5","Celsius"
"NC1=CC(C=CC(O)=O)=CC=C1","173.0 - 175.0","?C","174.0","Celsius"
"ClCC1=C(Br)C=C2OCCOC2=C1","117.0 - 119.0","?C","118.0","Celsius"
"OC(=O)C1=C(Cl)C=C(C=N1)C#N","149.0 - 151.0","?C","150.0","Celsius"
"ClC1=CC(=CC=C1)C(=O)C=C1NC(=O)CS1","207.0 - 209.0","?C","208.0","Celsius"
"CC1CCN(CC2=CSC(N)=N2)CC1","145.0 - 147.0","?C","146.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1CCCC2=C1C=CC=C2","214.0 - 216.0","?C","215.0","Celsius"
"COC1=C(C=C(C(Br)=C1)S(Cl)(=O)=O)C(O)=O","196.0 - 198.0","?C","197.0","Celsius"
"CCCCN1N=CC(C(O)=O)=C1C","77.0 - 79.0","?C","78.0","Celsius"
"O=S1(=O)CCC2(CO2)CC1","168.0 - 170.0","?C","169.0","Celsius"
"CN1C=NN=C1CO","49.0 - 51.0","?C","50.0","Celsius"
"CNC(=O)C1=CC(N)=CC=C1","122.0 - 124.0","?C","123.0","Celsius"
"CCNS(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1","181.0 - 183.0","?C","182.0","Celsius"
"CCOC(=O)C1=C(N)SC2=C1CCN(C2)C(C)C","81.0 - 83.0","?C","82.0","Celsius"
"OC(=O)C1CCN(CC1)C1=C(C=CC=C1)[N+]([O-])=O","158.0 - 160.0","?C","159.0","Celsius"
"NC1=CC(OC2=NC=C(Br)C=N2)=CC=C1","92.0 - 94.0","?C","93.0","Celsius"
"BrCCN1C(=O)C2=C(C=CC=C2)S1(=O)=O","94.0 - 96.0","?C","95.0","Celsius"
"NN1C(S)=NN=C1SCC1=CC=CC=C1","157.0 - 159.0","?C","158.0","Celsius"
"NC(=O)C1=NN=C(N)C=C1","256.0 - 258.0","?C","257.0","Celsius"
"CC1=C(Cl)C=C(C=CC(O)=O)C=C1","194.0 - 196.0","?C","195.0","Celsius"
"NC1=C(Cl)C=CC(Cl)=N1","94.0 - 96.0","?C","95.0","Celsius"
"CN1C(=O)OC2=C1C=CC=C2C(O)=O","309.0 - 311.0","?C","310.0","Celsius"
"OC(=O)CSC1=NC2=C(C=CC=C2)N=C1","178.0 - 180.0","?C","179.0","Celsius"
"ClC1=C(CC#N)C=CC=N1","80.0 - 82.0","?C","81.0","Celsius"
"OC(=O)C1=C(F)C(OC(F)F)=CC=C1F","90.0 - 92.0","?C","91.0","Celsius"
"COC(=O)C1=NOC=N1","34.0 - 36.0","?C","35.0","Celsius"
"COC1=CC2=C(C=C1)N=C(C=C2C(O)=O)C1CC1","219.0 - 221.0","?C","220.0","Celsius"
"NC1=CN(N=C1)C1=CC=C(C=C1)C(F)(F)F","159.0 - 161.0","?C","160.0","Celsius"
"CC1=C(C=C(C=C1)S(=O)(=O)NCC1=CC=CO1)C(O)=O","178.0 - 180.0","?C","179.0","Celsius"
"CC1(CCCC(O)=O)NC(=O)NC1=O","149.0 - 151.0","?C","150.0","Celsius"
"ClC1=CC2=C(C=C1)C1(CC2)NC(=O)NC1=O","252.0 - 254.0","?C","253.0","Celsius"
"CC1=C(C=CC=C1C(F)(F)F)S(N)(=O)=O","149.0 - 151.0","?C","150.0","Celsius"
"COCCCS(=O)(=O)NCC(O)=O","59.0 - 61.0","?C","60.0","Celsius"
"CN1C=C(C=C1C(=O)C(Cl)(Cl)Cl)C(C)=O","133.0 - 135.0","?C","134.0","Celsius"
"COC1=CC(Br)=C(OC)C=C1CCl","65.0 - 67.0","?C","66.0","Celsius"
"CCOC(=O)C1=C(Cl)C2=C(C=C(C=N2)S(Cl)(=O)=O)N1C","141.0 - 143.0","?C","142.0","Celsius"
"CS(=O)(=O)C1=CC(Cl)=C(C(O)=O)C(Cl)=C1","144.0 - 146.0","?C","145.0","Celsius"
"CC(C)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","154.0 - 156.0","?C","155.0","Celsius"
"OC(=O)CCC1=CC=C(O1)C1=CC=CC=C1","118.0 - 120.0","?C","119.0","Celsius"
"CCCCC(NC(=O)NCC)C(O)=O","96.0 - 98.0","?C","97.0","Celsius"
"COC(=O)C1=CC(=O)C2=C(N1)C=CC=C2","223.0 - 225.0","?C","224.0","Celsius"
"OCC1=NNC(=C1)C1=CC=CC=C1","144.0 - 146.0","?C","145.0","Celsius"
"CC1=C(C)C=C(C=C1)C1=NN(C=C1C(O)=O)C1=CC=CC=C1","215.0 - 217.0","?C","216.0","Celsius"
"NC1=C(C=CC=C1I)C#N","115.0 - 117.0","?C","116.0","Celsius"
"CN1C(C)=NN=C1C1=CC(N)=CC=C1","189.0 - 191.0","?C","190.0","Celsius"
"O=CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=CC=C1","85.0 - 87.0","?C","86.0","Celsius"
"CN1C=NC2=C1C=CC(=C2)C(O)=O","313.0 - 315.0","?C","314.0","Celsius"
"COC(=O)C1=CC=C(O1)C(O)=O","194.0 - 196.0","?C","195.0","Celsius"
"CNC(=S)NNC(=O)C1=CC=CC=C1","181.0 - 183.0","?C","182.0","Celsius"
"OC1=C(O)C=C(C=C1)C1=NN2C(SC1)=NN=C2C1=CC=C(Br)C=C1","269.0 - 271.0","?C","270.0","Celsius"
"NC1=C(C(=O)C2=CC(F)=CC=C2)C2=C(CCCC2)S1","110.0 - 114.0","?C","112.0","Celsius"
"CCC(CC)N1N=CC=C1C(O)=O","137.0 - 139.0","?C","138.0","Celsius"
"[O-][N+](=O)C1=C2CCCNC2=C(Cl)C=C1","93.0 - 95.0","?C","94.0","Celsius"
"COCC1=NC=NC(O)=C1","159.0 - 161.0","?C","160.0","Celsius"
"COC1=C(OC(C)=O)C=CC(=C1)C(O)=O","144.0 - 146.0","?C","145.0","Celsius"
"OC(=O)C1=CC(COCC2=CC=CC=C2)=C(F)C=C1","95.0 - 97.0","?C","96.0","Celsius"
"CC(C)N1CCC(CC1)NC(C)=O","84.0 - 86.0","?C","85.0","Celsius"
"COC(=O)C1=CC(N)=C(SC2=NC=C(Cl)C=C2)C=C1","121.0 - 123.0","?C","122.0","Celsius"
"OCC1=CC=CC2=NC=CN12","154.0 - 156.0","?C","155.0","Celsius"
"CCC1=C(C)C(C(N)=O)=C(N)S1","134.0 - 136.0","?C","135.0","Celsius"
"OC(=O)CC1=CC(OCC(F)(F)F)=CC=C1","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)C1=C(F)C=C(Br)C(=C1)S(Cl)(=O)=O","147.0 - 149.0","?C","148.0","Celsius"
"OC1=NN=C(S)N1CCC1=CC=CC=C1","167.0 - 169.0","?C","168.0","Celsius"
"O=CC1=CC=CC2=NC=CN12","123.0 - 125.0","?C","124.0","Celsius"
"OC(=O)C1=C(F)C(Cl)=NC=C1","194.0 - 196.0","?C","195.0","Celsius"
"FC1=C2OCC(=O)C2=CC(Br)=C1","102.0 - 104.0","?C","103.0","Celsius"
"FC1=C(C=C(C=O)C=C1)C#N","80.0 - 84.0","?C","82.0","Celsius"
"CN(C)C1=CC(Cl)=C(C=C1)C(N)=N","148.0 - 150.0","?C","149.0","Celsius"
"OC(=O)CCCC(=O)NC1=C(C=CC=C1)C#N","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)C1=C(ON=C1)C1=CC=C(Cl)S1","191.0 - 193.0","?C","192.0","Celsius"
"CC1=NC(=NCC(O)=O)C2=C(N1)SC(=C2)C1=CC=CC=C1","257.0 - 259.0","?C","258.0","Celsius"
"CC1=NC2=NN=NN2C(C)=C1CCC(O)=O","187.0 - 189.0","?C","188.0","Celsius"
"CC1=CC2=C(S1)N=CN=C2N1CCCC1C(O)=O","129.0 - 131.0","?C","130.0","Celsius"
"CS(=O)(=O)C1=C(C=CC(Br)=C1)[N+]([O-])=O","152.0 - 154.0","?C","153.0","Celsius"
"OC(=O)C1=CC(OCC(F)F)=CN=C1","166.0 - 168.0","?C","167.0","Celsius"
"CC1(CCCN1C(=O)OCC1=CC=CC=C1)C(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"NC1=CC=NN1C1=NC=C(C=C1)C(F)(F)F","89.0 - 91.0","?C","90.0","Celsius"
"CC1=C(C=CC=C1N)S(C)(=O)=O","117.0 - 119.0","?C","118.0","Celsius"
"CC1=C(C=CC=C1N)C#N","90.0 - 92.0","?C","91.0","Celsius"
"CCCOC1=CC(CC(O)=O)=CC=C1","88.0 - 90.0","?C","89.0","Celsius"
"CCOC1=CC(CC(O)=O)=CC=C1","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C1=CC=C(SC2CCOC2=O)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"COC1=C(OC)C(OC)=C2CCNC(=O)CC2=C1","176.0 - 178.0","?C","177.0","Celsius"
"COC1=C(OC)C(OC)=C2CCNCCC2=C1","60.0 - 62.0","?C","61.0","Celsius"
"CC1=CC(C)=C(C=C1)N1C(S)=NC=C1C1=CC=CC=C1","247.0 - 249.0","?C","248.0","Celsius"
"OC(=O)CCCCC1=CC(O)=CC=C1","115.0 - 117.0","?C","116.0","Celsius"
"BrC1=C(OC2=NN=CC=C2)C=CC=C1","109.0 - 111.0","?C","110.0","Celsius"
"C1CC1N1C=NC2=C1C=CN=C2","53.0 - 55.0","?C","54.0","Celsius"
"NC(=O)C1=CNN=N1","256.0 - 258.0","?C","257.0","Celsius"
"OC(=O)CCCN1C(=O)CNC1=O","151.0 - 153.0","?C","152.0","Celsius"
"NC1=CNN=C1C1=CC=CC=C1","147.0 - 149.0","?C","148.0","Celsius"
"COC1=C(C=C(C)C=C1)C1(C)NC(=O)N(CC(O)=O)C1=O","188.0 - 190.0","?C","189.0","Celsius"
"COC1=C(C=CC=C1)C1(C)NC(=O)N(CC(O)=O)C1=O","179.0 - 181.0","?C","180.0","Celsius"
"CC(C)NS(=O)(=O)C1CCNC1","104.0 - 106.0","?C","105.0","Celsius"
"COC(=O)COC1=C(Cl)C=C(N)C=C1","66.0 - 68.0","?C","67.0","Celsius"
"NC(CC(O)=O)C1CCOCC1","228.0 - 230.0","?C","229.0","Celsius"
"NC1=C(Br)C=C(F)C(F)=C1","47.0 - 49.0","?C","48.0","Celsius"
"CN1C(S)=NN=C1C1=CC(N)=CN=C1","206.0 - 208.0","?C","207.0","Celsius"
"COC(=O)CN1C=C(N=N1)C(C)=O","79.0 - 81.0","?C","80.0","Celsius"
"ClCC(=O)N1CCCC1C1=CC2=C(OCCO2)C=C1","168.0 - 169.0","?C","168.0","Celsius"
"CCOC1=CC=C(C=C1)C1=NC(CCl)=CO1","102.0 - 104.0","?C","103.0","Celsius"
"CCN1C=C(N)C(=O)C(Br)=C1","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=C(ON=C1)C1CC1","159.0 - 161.0","?C","160.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)O[I](O)C1=CC=CC=C1","134.0 - 136.0","?C","135.0","Celsius"
"CN1C=CN=C1C(O)C1CCNCC1","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)CCC1=NC2=C(OC1=O)C=CC=C2","167.0 - 169.0","?C","168.0","Celsius"
"CCCN(C(C)C)C(=O)C1=C(N)C=CC=C1","64.0 - 66.0","?C","65.0","Celsius"
"CS(=O)(=O)N1CCNC(=O)C1","164.0 - 166.0","?C","165.0","Celsius"
"COC1=C(Br)C=C(C=C1)C(C)=O","82.0 - 84.0","?C","83.0","Celsius"
"CN(C)C(=O)NC1=CC(Cl)=C(C=C1)C(O)=O","191.0 - 193.0","?C","192.0","Celsius"
"O=C1NCCN1CC#C","119.0 - 121.0","?C","120.0","Celsius"
"CSC1=CC=C(C=C1)C1=CSC(N)=N1","219.0 - 221.0","?C","220.0","Celsius"
"CC(C)(C)OC(=O)N1CCC2(C1)NC(=O)NC2=O","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)C1CC2(C1)NC(=O)NC2=O","246.0 - 248.0","?C","247.0","Celsius"
"CCC1=C(SC=N1)C(O)=O","193.0 - 195.0","?C","194.0","Celsius"
"CC1=C(C=C(C=C1)S(=O)(=O)NC1CCCCC1)C(O)=O","217.0 - 219.0","?C","218.0","Celsius"
"COC1=CC=C(NC2=C(Cl)C(=O)N(C2=O)C2=CC=C(C)C=C2)C=C1","194.0 - 196.0","?C","195.0","Celsius"
"N#CC1=CC=CN2C=CN=C12","169.0 - 171.0","?C","170.0","Celsius"
"CCC1=C(C=C(C=C1)S(Cl)(=O)=O)C(O)=O","133.0 - 135.0","?C","134.0","Celsius"
"O=C1N(C2CCCCC(=O)C2)C(=O)C2=C1C=CC=C2","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)CC1=C(Br)C=CC(Cl)=C1","101.0 - 103.0","?C","102.0","Celsius"
"BrC1=C2NC(=O)C=CN2N=C1","349.0 - 351.0","?C","350.0","Celsius"
"[O-][N+](=O)C1=C(F)C(=C(F)C=C1)[N+]([O-])=O","37.0 - 39.0","?C","38.0","Celsius"
"OC(=O)C1=C(ON=C1)C1=CC=C(Cl)C=C1","205.0 - 207.0","?C","206.0","Celsius"
"OC(=O)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2","193.0 - 195.0","?C","194.0","Celsius"
"OC(=O)C1=CC(=NO1)C1=CC2=C(OCC2)C=C1","235.0 - 237.0","?C","236.0","Celsius"
"CC(C)N1CCC(CC1)N1CCNCC1","46.0 - 48.0","?C","47.0","Celsius"
"CC1=CC(C)=NC(=N1)N1N=CC=C1N","183.0 - 185.0","?C","184.0","Celsius"
"NC1=NC(CC2=CC=CC=C2)=NC=C1","143.0 - 145.0","?C","144.0","Celsius"
"CC1=CN2C(C=O)=CN=C2C=C1","105.0 - 107.0","?C","106.0","Celsius"
"OC(=O)C1CCCC(=O)N1","94.0 - 96.0","?C","95.0","Celsius"
"NNC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCN(CC2=CC=CC=C2)CC1","135.0 - 137.0","?C","136.0","Celsius"
"CN1C(=O)CCC2=C1C=CC(=C2)C(O)=O","209.0 - 211.0","?C","210.0","Celsius"
"NC1=CC=C(NS(=O)(=O)C2=C(Cl)C=CC=C2Cl)C=C1","161.0 - 163.0","?C","162.0","Celsius"
"CC1(NC(=O)N(CC(O)=O)C1=O)C1=CC=C(Br)C=C1","247.0 - 249.0","?C","248.0","Celsius"
"CC1=CC=C(OC2=CC=C(C=C2)C#N)C=C1","69.0 - 71.0","?C","70.0","Celsius"
"OC1=CC(=CC(F)=C1)[N+]([O-])=O","111.0 - 113.0","?C","112.0","Celsius"
"CC1=NNC(N)=C1C1=CC2=C(OCCO2)C=C1","120.0 - 122.0","?C","121.0","Celsius"
"COC(=O)C1=NC=C(I)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"CCCN1C(CCC(O)=O)=NC2=C1C=CC(=C2)S(N)(=O)=O","259.0 - 261.0","?C","260.0","Celsius"
"CN(C)C(=O)C1=CC(F)=C(NN)C(F)=C1","74.0 - 76.0","?C","75.0","Celsius"
"OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1","122.0 - 124.0","?C","123.0","Celsius"
"OC(=O)C1=C(I)C(F)=CC=C1","148.0 - 150.0","?C","149.0","Celsius"
"CC1=C2NC3=C(CCCC3N)C2=CC=C1","130.0 - 132.0","?C","131.0","Celsius"
"OC(=O)C1CCCC2=C1C=CS2","79.0 - 81.0","?C","80.0","Celsius"
"COC1=CC(=CC(OC)=C1)C(=O)C1=C(N)SC2=C1CCC(C)C2","162.0 - 164.0","?C","163.0","Celsius"
"CN1C=CN=C1C1=NC=CC(Cl)=C1","77.0 - 79.0","?C","78.0","Celsius"
"COC1=CC2=C(CCC22NC(=O)NC2=O)C=C1","189.0 - 191.0","?C","190.0","Celsius"
"CCCN1C=CN=C1S","119.0 - 121.0","?C","120.0","Celsius"
"CN1C(C)=NN=C1C1=CC=C(C=C1)C(O)=O","269.0 - 271.0","?C","270.0","Celsius"
"CCN1C=NN=C1C1=CC=C(C=C1)C(O)=O","211.0 - 213.0","?C","212.0","Celsius"
